Station,Date
Sun,2023-01-01
Mon,2023-01-02
Tue,2023-01-03
Wed,2023-01-04
Thu,2023-01-05
Fri,2023-01-06
Sat,2023-01-07
Sun,2023-01-08
Mon,2023-01-09
Tue,2023-01-10
Wed,2023-01-11
Thu,2023-01-12
Fri,2023-01-13
Sat,2023-01-14
Sun,2023-01-15
Mon,2023-01-16
Tue,2023-01-17
Wed,2023-01-18
Thu,2023-01-19
Fri,2023-01-20
Sat,2023-01-21
Sun,2023-01-22
Mon,2023-01-23
Tue,2023-01-24
Wed,2023-01-25
Thu,2023-01-26
Fri,2023-01-27
Sat,2023-01-28
Sun,2023-01-29
Mon,2023-01-30
Tue,2023-01-31
Wed,2023-02-01
Thu,2023-02-02
Fri,2023-02-03
Sat,2023-02-04
Sun,2023-02-05
Mon,2023-02-06
Tue,2023-02-07
Wed,2023-02-08
Thu,2023-02-09
Fri,2023-02-10
Sat,2023-02-11
Sun,2023-02-12
Mon,2023-02-13
Tue,2023-02-14
Wed,2023-02-15
Thu,2023-02-16
Fri,2023-02-17
Sat,2023-02-18
Sun,2023-02-19
Mon,2023-02-20
Tue,2023-02-21
Wed,2023-02-22
Thu,2023-02-23
Fri,2023-02-24
Sat,2023-02-25
Sun,2023-02-26
Mon,2023-02-27
Tue,2023-02-28
Wed,2023-03-01
Thu,2023-03-02
Fri,2023-03-03
Sat,2023-03-04
Sun,2023-03-05
Mon,2023-03-06
Tue,2023-03-07
Wed,2023-03-08
Thu,2023-03-09
Fri,2023-03-10
Sat,2023-03-11
Sun,2023-03-12
Mon,2023-03-13
Tue,2023-03-14
Wed,2023-03-15
Thu,2023-03-16
Fri,2023-03-17
Sat,2023-03-18
Sun,2023-03-19
Mon,2023-03-20
Tue,2023-03-21
Wed,2023-03-22
Thu,2023-03-23
Fri,2023-03-24
Sat,2023-03-25
Sun,2023-03-26
Mon,2023-03-27
Tue,2023-03-28
Wed,2023-03-29
Thu,2023-03-30
Fri,2023-03-31
Sat,2023-04-01
Sun,2023-04-02
Mon,2023-04-03
Tue,2023-04-04
Wed,2023-04-05
Thu,2023-04-06
Fri,2023-04-07
Sat,2023-04-08
Sun,2023-04-09
Mon,2023-04-10
Tue,2023-04-11
Wed,2023-04-12
Thu,2023-04-13
Fri,2023-04-14
Sat,2023-04-15
Sun,2023-04-16
Mon,2023-04-17
Tue,2023-04-18
Wed,2023-04-19
Thu,2023-04-20
Fri,2023-04-21
Sat,2023-04-22
Sun,2023-04-23
Mon,2023-04-24
Tue,2023-04-25
Wed,2023-04-26
Thu,2023-04-27
Fri,2023-04-28
Sat,2023-04-29
Sun,2023-04-30
Mon,2023-05-01
Tue,2023-05-02
Wed,2023-05-03
Thu,2023-05-04
Fri,2023-05-05
Sat,2023-05-06
Sun,2023-05-07
Mon,2023-05-08
Tue,2023-05-09
Wed,2023-05-10
Thu,2023-05-11
Fri,2023-05-12
Sat,2023-05-13
Sun,2023-05-14
Mon,2023-05-15
Tue,2023-05-16
Wed,2023-05-17
Thu,2023-05-18
Fri,2023-05-19
Sat,2023-05-20
Sun,2023-05-21
Mon,2023-05-22
Tue,2023-05-23
Wed,2023-05-24
Thu,2023-05-25
Fri,2023-05-26
Sat,2023-05-27
Sun,2023-05-28
Mon,2023-05-29
Tue,2023-05-30
Wed,2023-05-31
Thu,2023-06-01
Fri,2023-06-02
Sat,2023-06-03
Sun,2023-06-04
Mon,2023-06-05
Tue,2023-06-06
Wed,2023-06-07
Thu,2023-06-08
Fri,2023-06-09
Sat,2023-06-10
Sun,2023-06-11
Mon,2023-06-12
Tue,2023-06-13
Wed,2023-06-14
Thu,2023-06-15
Fri,2023-06-16
Sat,2023-06-17
Sun,2023-06-18
Mon,2023-06-19
Tue,2023-06-20
Wed,2023-06-21
Thu,2023-06-22
Fri,2023-06-23
Sat,2023-06-24
Sun,2023-06-25
Mon,2023-06-26
Tue,2023-06-27
Wed,2023-06-28
Thu,2023-06-29
Fri,2023-06-30
Sat,2023-07-01
Sun,2023-07-02
Mon,2023-07-03
Tue,2023-07-04
Wed,2023-07-05
Thu,2023-07-06
Fri,2023-07-07
Sat,2023-07-08
Sun,2023-07-09
Mon,2023-07-10
Tue,2023-07-11
Wed,2023-07-12
Thu,2023-07-13
Fri,2023-07-14
Sat,2023-07-15
Sun,2023-07-16
Mon,2023-07-17
Tue,2023-07-18
Wed,2023-07-19
Thu,2023-07-20
Fri,2023-07-21
Sat,2023-07-22
Sun,2023-07-23
Mon,2023-07-24
Tue,2023-07-25
Wed,2023-07-26
Thu,2023-07-27
Fri,2023-07-28
Sat,2023-07-29
Sun,2023-07-30
Mon,2023-07-31
Tue,2023-08-01
Wed,2023-08-02
Thu,2023-08-03
Fri,2023-08-04
Sat,2023-08-05
Sun,2023-08-06
Mon,2023-08-07
Tue,2023-08-08
Wed,2023-08-09
Thu,2023-08-10
Fri,2023-08-11
Sat,2023-08-12
Sun,2023-08-13
Mon,2023-08-14
Tue,2023-08-15
Wed,2023-08-16
Thu,2023-08-17
Fri,2023-08-18
Sat,2023-08-19
Sun,2023-08-20
Mon,2023-08-21
Tue,2023-08-22
Wed,2023-08-23
Thu,2023-08-24
Fri,2023-08-25
Sat,2023-08-26
Sun,2023-08-27
Mon,2023-08-28
Tue,2023-08-29
Wed,2023-08-30
Thu,2023-08-31
Fri,2023-09-01
Sat,2023-09-02
Sun,2023-09-03
Mon,2023-09-04
Tue,2023-09-05
Wed,2023-09-06
Thu,2023-09-07
Fri,2023-09-08
Sat,2023-09-09
Sun,2023-09-10
Mon,2023-09-11
Tue,2023-09-12
Wed,2023-09-13
Thu,2023-09-14
Fri,2023-09-15
Sat,2023-09-16
Sun,2023-09-17
Mon,2023-09-18
Tue,2023-09-19
Wed,2023-09-20
Thu,2023-09-21
Fri,2023-09-22
Sat,2023-09-23
Sun,2023-09-24
Mon,2023-09-25
Tue,2023-09-26
Wed,2023-09-27
Thu,2023-09-28
Fri,2023-09-29
Sat,2023-09-30
Sun,2023-10-01
Mon,2023-10-02
Tue,2023-10-03
Wed,2023-10-04
Thu,2023-10-05
Fri,2023-10-06
Sat,2023-10-07
Sun,2023-10-08
Mon,2023-10-09
Tue,2023-10-10
Wed,2023-10-11
Thu,2023-10-12
Fri,2023-10-13
Sat,2023-10-14
Sun,2023-10-15
Mon,2023-10-16
Tue,2023-10-17
Wed,2023-10-18
Thu,2023-10-19
Fri,2023-10-20
Sat,2023-10-21
Sun,2023-10-22
Mon,2023-10-23
Tue,2023-10-24
Wed,2023-10-25
Thu,2023-10-26
Fri,2023-10-27
Sat,2023-10-28
Sun,2023-10-29
Mon,2023-10-30
Tue,2023-10-31
Wed,2023-11-01
Thu,2023-11-02
Fri,2023-11-03
Sat,2023-11-04
Sun,2023-11-05
Mon,2023-11-06
Tue,2023-11-07
Wed,2023-11-08
Thu,2023-11-09
Fri,2023-11-10
Sat,2023-11-11
Sun,2023-11-12
Mon,2023-11-13
Tue,2023-11-14
Wed,2023-11-15
Thu,2023-11-16
Fri,2023-11-17
Sat,2023-11-18
Sun,2023-11-19
Mon,2023-11-20
Tue,2023-11-21
Wed,2023-11-22
Thu,2023-11-23
Fri,2023-11-24
Sat,2023-11-25
Sun,2023-11-26
Mon,2023-11-27
Tue,2023-11-28
Wed,2023-11-29
Thu,2023-11-30
Fri,2023-12-01
Sat,2023-12-02
Sun,2023-12-03
Mon,2023-12-04
Tue,2023-12-05
Wed,2023-12-06
Thu,2023-12-07
Fri,2023-12-08
Sat,2023-12-09
Sun,2023-12-10
Mon,2023-12-11
Tue,2023-12-12
Wed,2023-12-13
Thu,2023-12-14
Fri,2023-12-15
Sat,2023-12-16
Sun,2023-12-17
Mon,2023-12-18
Tue,2023-12-19
Wed,2023-12-20
Thu,2023-12-21
Fri,2023-12-22
Sat,2023-12-23
Sun,2023-12-24
Mon,2023-12-25
Tue,2023-12-26
Wed,2023-12-27
Thu,2023-12-28
Fri,2023-12-29
Sat,2023-12-30
Sun,2023-12-31
